used_in_paper,source_file,author,year,title,doi,journal,pdf_downloaded,pdf_file,reference
yes,all_references.csv,"Gumbi, N. M., Sibaya, D., & Chibisa, A",2024,Exploring pre-service teachers' perspectives on the integration of digital game-based learning for sustainable STEM education,10.3390/su16031314,,no,,"Gumbi, N. M., Sibaya, D., & Chibisa, A. (2024). Exploring pre-service teachers' perspectives on the integration of digital game-based learning for sustainable STEM education. *Sustainability, 16*(3), Article 1314. https://doi.org/10.3390/su16031314"
yes,all_references.csv,"Benedict-Chambers, A., & Sherwood, C.-A",2024,Planning for equitable student sensemaking: An examination of preservice teachers' noticing of elementary science lesson plans,10.1080/1046560X.2024.2356944,,no,,"Benedict-Chambers, A., & Sherwood, C.-A. (2024). Planning for equitable student sensemaking: An examination of preservice teachers' noticing of elementary science lesson plans. *Journal of Science Teacher Education, 35*(8), 862-882. https://doi.org/10.1080/1046560X.2024.2356944"
yes,all_references.csv,"Davis, E. A., & Bautista, J",2024,Preservice teachers' early lesson planning for justice-oriented elementary science,10.1080/1046560X.2024.2428489,,no,,"Davis, E. A., & Bautista, J. (2024). Preservice teachers' early lesson planning for justice-oriented elementary science. *Journal of Science Teacher Education, 36*(4), 485-510. https://doi.org/10.1080/1046560X.2024.2428489"
yes,all_references.csv,"Mansour, N., Said, Z., Çevik, M., & Abu-Tineh, A",2024,Science and mathematics teachers' integration of TPACK in STEM subjects in Qatar: A structural equation modeling study,10.3390/educsci14101138,,no,,"Mansour, N., Said, Z., Çevik, M., & Abu-Tineh, A. (2024). Science and mathematics teachers' integration of TPACK in STEM subjects in Qatar: A structural equation modeling study. *Education Sciences, 14*(10), Article 1138. https://doi.org/10.3390/educsci14101138"
yes,all_references.csv,"Pleasants, J., & Parrish, J",2024,What makes this lesson engineering? What makes it science? Examining the thought processes of pre-service elementary teachers,10.1080/1046560X.2024.2380188,,no,,"Pleasants, J., & Parrish, J. (2024). What makes this lesson engineering? What makes it science? Examining the thought processes of pre-service elementary teachers. *Journal of Science Teacher Education, 36*(2), 159-179. https://doi.org/10.1080/1046560X.2024.2380188"
yes,all_references.csv,"Beckmann, T., & Ehmke, T",2023,Informal and formal lesson planning in school internships: Practices among pre-service teachers,10.1016/j.tate.2023.104249,,no,,"Beckmann, T., & Ehmke, T. (2023). Informal and formal lesson planning in school internships: Practices among pre-service teachers. *Teaching and Teacher Education, 132*, 104249. https://doi.org/10.1016/j.tate.2023.104249"
yes,all_references.csv,"Tellez-Acosta, M. E., Acher, A., & McDonald, S. P",2023,Pre-service elementary teachers learning to plan modeling-based investigations,10.1080/1046560X.2023.2256563,,no,,"Tellez-Acosta, M. E., Acher, A., & McDonald, S. P. (2023). Pre-service elementary teachers learning to plan modeling-based investigations. *Journal of Science Teacher Education, 35*(3), 276-301. https://doi.org/10.1080/1046560X.2023.2256563"
yes,all_references.csv,"Singh-Pillay, A",2023,Pre-service teachers' experience of learning about sustainability in technology education in South Africa,10.3390/su15032149,,no,,"Singh-Pillay, A. (2023). Pre-service teachers' experience of learning about sustainability in technology education in South Africa. *Sustainability, 15*(3), 2149. https://doi.org/10.3390/su15032149"
yes,all_references.csv,"Stinken-Rosner, L., Hofer, E., Rodenhauser, A., & Abels, S",2023,"Technology implementation in pre-service science teacher education based on the transformative view of TPACK: Effects on pre-service teachers' TPACK, behavioral orientations and actions in practice",10.3390/educsci13070732,,no,,"Stinken-Rosner, L., Hofer, E., Rodenhauser, A., & Abels, S. (2023). Technology implementation in pre-service science teacher education based on the transformative view of TPACK: Effects on pre-service teachers' TPACK, behavioral orientations and actions in practice. *Education Sciences, 13*(7), 732. https://doi.org/10.3390/educsci13070732"
yes,all_references.csv,"Hair, J. F., Hult, G. T. M., Ringle, C. M., & Sarstedt, M",2022,,,,no,,"Hair, J. F., Hult, G. T. M., Ringle, C. M., & Sarstedt, M. (2022). *A primer on partial least squares structural equation modeling (PLS-SEM)* (3rd ed.). SAGE Publications."
yes,all_references.csv,"Purwianingsih, W., Novidsa, I., & Riandi, R",2022,Program for integrating education for sustainable development (ESD) into prospective biology teachers' technological pedagogical content knowledge (TPACK),10.15294/jpii.v11i2.34772,,no,,"Purwianingsih, W., Novidsa, I., & Riandi, R. (2022). Program for integrating education for sustainable development (ESD) into prospective biology teachers' technological pedagogical content knowledge (TPACK). *Jurnal Pendidikan IPA Indonesia, 11*(2), 298–312. https://doi.org/10.15294/jpii.v11i2.34772"
yes,all_references.csv,"Dewi, N. R., Rusilowati, A., Saptono, S., & Haryani, S",2022,Project-based scaffolding TPACK model to improve learning design ability and TPACK of pre-service science teachers,10.15294/jpii.v11i3.38566,,no,,"Dewi, N. R., Rusilowati, A., Saptono, S., & Haryani, S. (2022). Project-based scaffolding TPACK model to improve learning design ability and TPACK of pre-service science teachers. *Jurnal Pendidikan IPA Indonesia, 11*(3), 439–451. https://doi.org/10.15294/jpii.v11i3.38566"
yes,all_references.csv,"Krepf, M., & Konig, J",2022,Structuring the lesson: An empirical investigation of pre-service teacher decision-making during the planning of a demonstration lesson,10.1080/02607476.2022.2151877,,no,,"Krepf, M., & Konig, J. (2022). Structuring the lesson: An empirical investigation of pre-service teacher decision-making during the planning of a demonstration lesson. *Journal of Education for Teaching, 49*(5), 911-926. https://doi.org/10.1080/02607476.2022.2151877"
yes,all_references.csv,"Mansfield, J",2022,Supporting the development of pre-service teachers' pedagogical knowledge about planning for practical work,10.1080/1046560X.2022.2042979,,no,,"Mansfield, J. (2022). Supporting the development of pre-service teachers' pedagogical knowledge about planning for practical work. *Journal of Science Teacher Education, 34*(3), 225-247. https://doi.org/10.1080/1046560X.2022.2042979"
yes,all_references.csv,"Markula, A., & Aksela, M",2022,The key characteristics of project-based learning: How teachers implement projects in K-12 science education,10.1186/s43031-021-00042-x,,yes,semantic_doi:10.1186_s43031-021-00042-x.pdf,"Markula, A., & Aksela, M. (2022). The key characteristics of project-based learning: How teachers implement projects in K-12 science education. *Disciplinary and Interdisciplinary Science Education Research, 4*(1). https://doi.org/10.1186/s43031-021-00042-x"
yes,all_references.csv,"Akbulut, M. Ş., & Öner, D",2021,Developing pre-service teachers' technology competencies: A project-based learning experience,,,no,,"Akbulut, M. Ş., & Öner, D. (2021). Developing pre-service teachers' technology competencies: A project-based learning experience. *Çukurova Üniversitesi Eğitim Fakültesi Dergisi, 50*(1), 240–260. https://dergipark.org.tr/en/pub/cuefd/issue/59484/753044"
yes,all_references.csv,"Karlstrom, M., & Hamza, K. M",2021,How do we teach planning to pre-service teachers - A tentative model,10.1080/1046560X.2021.1875163,,no,,"Karlstrom, M., & Hamza, K. M. (2021). How do we teach planning to pre-service teachers - A tentative model. *Journal of Science Teacher Education, 32*(6), 664-685. https://doi.org/10.1080/1046560X.2021.1875163"
yes,all_references.csv,"Wu, B., Peng, X., & Hu, Y",2021,How to foster pre-service teachers' STEM learning design expertise through virtual internship: A design-based research,10.1007/s11423-021-10063-y,,yes,semantic_doi:10.1007_s11423-021-10063-y.pdf,"Wu, B., Peng, X., & Hu, Y. (2021). How to foster pre-service teachers' STEM learning design expertise through virtual internship: A design-based research. *Educational Technology Research and Development, 69*(6), 3307-3329. https://doi.org/10.1007/s11423-021-10063-y"
yes,all_references.csv,"Gurer, M. D., & Akkaya, R",2021,The influence of pedagogical beliefs on technology acceptance: A structural equation modeling study of pre-service mathematics teachers,10.1007/s10857-021-09504-5,,no,,"Gurer, M. D., & Akkaya, R. (2021). The influence of pedagogical beliefs on technology acceptance: A structural equation modeling study of pre-service mathematics teachers. *Journal of Mathematics Teacher Education, 25*(4), 479-495. https://doi.org/10.1007/s10857-021-09504-5"
yes,all_references.csv,"Creswell, J. W., & Creswell, J. D",2018,,,,no,,"Creswell, J. W., & Creswell, J. D. (2018). *Research design: Qualitative, quantitative, and mixed methods approaches* (5th ed.). SAGE Publications."
yes,all_references.csv,UNESCO,2017,,10.54675/CGBA9153,,no,,UNESCO. (2017). *Education for Sustainable Development Goals: Learning objectives*. UNESCO Publishing. https://doi.org/10.54675/CGBA9153
yes,all_references.csv,"Kelley, T. R., & Knowles, J. G",2016,A conceptual framework for integrated STEM education,10.1186/s40594-016-0046-z,,no,,"Kelley, T. R., & Knowles, J. G. (2016). A conceptual framework for integrated STEM education. *International Journal of STEM Education, 3*, Article 11. https://doi.org/10.1186/s40594-016-0046-z"
yes,all_references.csv,"Henseler, J., Ringle, C. M., & Sarstedt, M",2015,A new criterion for assessing discriminant validity in variance-based structural equation modeling,10.1007/s11747-014-0403-8,,no,,"Henseler, J., Ringle, C. M., & Sarstedt, M. (2015). A new criterion for assessing discriminant validity in variance-based structural equation modeling. *Journal of the Academy of Marketing Science, 43*(1), 115–135. https://doi.org/10.1007/s11747-014-0403-8"
yes,all_references.csv,"McKenney, S., Kali, Y., Markauskaite, L., & Voogt, J",2015,Teacher design knowledge for technology enhanced learning: An ecological framework for investigating assets and needs,10.1007/s11251-014-9337-2,,no,,"McKenney, S., Kali, Y., Markauskaite, L., & Voogt, J. (2015). Teacher design knowledge for technology enhanced learning: An ecological framework for investigating assets and needs. *Instructional Science, 43*(2), 181–202. https://doi.org/10.1007/s11251-014-9337-2"
yes,all_references.csv,"Krajcik, J. S., & Shin, N",2014,,10.1017/CBO9781139519526.018,,no,,"Krajcik, J. S., & Shin, N. (2014). Project-based learning. In R. K. Sawyer (Ed.), *The Cambridge handbook of the learning sciences* (2nd ed., pp. 275–297). Cambridge University Press. https://doi.org/10.1017/CBO9781139519526.018"
yes,all_references.csv,"Shumba, O., & Kampamba, R",2013,Mainstreaming ESD into science teacher education courses: A case for ESD pedagogical content knowledge and learning as connection,,,no,,"Shumba, O., & Kampamba, R. (2013). Mainstreaming ESD into science teacher education courses: A case for ESD pedagogical content knowledge and learning as connection. *Southern African Journal of Environmental Education, 29*, 151–166. https://www.ajol.info/index.php/sajee/article/view/122267"
yes,all_references.csv,UNECE,2012,,,,no,,UNECE. (2012). *Learning for the future: Competences in education for sustainable development* (ECE/CEP/AC.13/2012/6). United Nations Economic Commission for Europe. https://unece.org/fileadmin/DAM/env/esd/ESD_Publications/Competences_Publication.pdf
yes,all_references.csv,"Bell, S",2010,Project-based learning for the 21st century: Skills for the future,10.1080/00098650903505415,,no,,"Bell, S. (2010). Project-based learning for the 21st century: Skills for the future. *The Clearing House: A Journal of Educational Strategies, Issues and Ideas, 83*(2), 39–43. https://doi.org/10.1080/00098650903505415"
yes,all_references.csv,"Brown, M. W",2009,,10.4324/9780203884645-11,,no,,"Brown, M. W. (2009). The teacher–tool relationship: Theorizing the design and use of curriculum materials. In J. T. Remillard, B. A. Herbel-Eisenmann, & G. M. Lloyd (Eds.), *Mathematics teachers at work: Connecting curriculum materials and classroom instruction* (pp. 17–36). Routledge. https://doi.org/10.4324/9780203884645-11"
yes,all_references.csv,"Preacher, K. J., & Hayes, A. F",2008,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,10.3758/BRM.40.3.879,,no,,"Preacher, K. J., & Hayes, A. F. (2008). Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models. *Behavior Research Methods, 40*(3), 879–891. https://doi.org/10.3758/BRM.40.3.879"
yes,all_references.csv,"Mishra, P., & Koehler, M. J",2006,Technological pedagogical content knowledge: A framework for teacher knowledge,10.1177/016146810610800610,,no,,"Mishra, P., & Koehler, M. J. (2006). Technological pedagogical content knowledge: A framework for teacher knowledge. *Teachers College Record, 108*(6), 1017–1054. https://doi.org/10.1177/016146810610800610"
yes,all_references.csv,"Hake, R. R",1998,Interactive-engagement versus traditional methods: A six-thousand-student survey of mechanics test data for introductory physics courses,10.1119/1.18809,,no,,"Hake, R. R. (1998). Interactive-engagement versus traditional methods: A six-thousand-student survey of mechanics test data for introductory physics courses. *American Journal of Physics, 66*(1), 64–74. https://doi.org/10.1119/1.18809"
yes,all_references.csv,"Cohen, J",1988,,,,no,,"Cohen, J. (1988). *Statistical power analysis for the behavioral sciences* (2nd ed.). Lawrence Erlbaum Associates."
yes,all_references.csv,"Shulman, L. S",1986,Those who understand: Knowledge growth in teaching,10.3102/0013189X015002004,,no,,"Shulman, L. S. (1986). Those who understand: Knowledge growth in teaching. *Educational Researcher, 15*(2), 4–14. https://doi.org/10.3102/0013189X015002004"
no,openalex_targeted_2021_2026.csv,,2025,"A multiple regression analysis on pre-service science teachers’ TPACK, efficacy belief, experiential learning and blended teaching readiness",10.1007/s44217-025-00846-3,Discover Education,,,
no,openalex_targeted_2021_2026.csv,,2025,Analysis of Pre-Service Science Teachers’ Technological Pedagogical Content Knowledge (TPACK) Ability in Online Learning,10.46843/jiecr.v6i3.1121,Journal of Innovation in Educational and Cultural Research,,,
no,openalex_targeted_2021_2026.csv,,2025,Barriers to the Effective Integration of Indigenous Epistemologies in Life Sciences Teaching Practices,10.55284/dt7z8h65,Science of law.,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2025,Building Resilience in Rural STEM Teachers Through a Noyce Professional Learning Community,10.3390/educsci15010085,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2025,Culturally responsive teaching in diverse classrooms: A framework for teacher preparation program,10.29140/ajal.v8n1.102433,Australian Journal of Applied Linguistics,,,
no,openalex_targeted_2021_2026.csv,,2025,Developing Pre-service Teachers' Mathematics Teaching Skills and Attitude through Project-Based Learning and Reflective Learning,10.22521/edupij.2025.16.216,Educational Process International Journal,,,
no,openalex_targeted_2021_2026.csv,,2025,Earth Science Simulations with Generative Artificial Intelligence (GenAI),10.53761/nf1yqr46,Journal of University Teaching and Learning Practice,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2025,Education for Sustainable Development (ESD) Competency in Physics Learning Assessment: Pre-service Teachers' Thinking Skills Based on Ethno-Socio-Scientific Content,10.15294/jpii.v14i1.15880,Jurnal Pendidikan IPA Indonesia,,,
no,openalex_targeted_2021_2026.csv,,2025,Empowering Future Teachers: The Effectiveness of Project-Based Learning in Developing Creative Tendencies Among Pre-Service Early Childhood Teachers,10.5430/jct.v14n3p1,Journal of Curriculum and Teaching,,,
no,openalex_targeted_2021_2026.csv,,2025,Exploring the artificial intelligence interaction profiles of participants with different levels of teaching experience for lesson planning in the context of acids and bases,10.1039/d5rp00064e,Chemistry Education Research and Practice,,,
no,openalex_targeted_2021_2026.csv,,2025,Fostering Creative Thinking in Pre-Service Physics Teachers: A Project-Based Learning Model with E-Modules,10.22521/edupij.2025.19.532,Educational Process International Journal,,,
no,openalex_targeted_2021_2026.csv,,2025,Gender Dynamics in STEM Education: Students and Pre-Service Teachers’ Voices,10.3390/socsci14040211,Social Sciences,,,
no,openalex_targeted_2021_2026.csv,,2025,"Improving pre-service biology teachers’ lesson-planning skills, with a focus on academic and science language in biology on the basis of the refined consensus model of PCK",10.1080/09500693.2025.2468744,International Journal of Science Education,,,
no,openalex_targeted_2021_2026.csv,,2025,Integrating a Drama-Based Framework with Science Education to Enhance Pre-Service Teachers’ Engagement and Self-Efficacy: A Cluster-Based Study,10.1177/21582440251384891,SAGE Open,,,
no,openalex_targeted_2021_2026.csv,,2025,Integrating FoK and TPACK in action research: The impact of video creation workshops on pre-service science teachers,10.31757/euer.831,The European Educational Researcher,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2025,"Intersections of Mind and Machine: Navigating the Nexus of Artificial Intelligence, Science Education, and the Preparation of Pre-service Teachers",10.1007/s10956-025-10200-9,Journal of Science Education and Technology,,,
no,found_papers_2021_2026.csv,Angela L.; Handican R.; Casanova A.,2025,Linking belief to thought: A structural equation modeling analysis of self-efficacy and critical thinking among Indonesian pre-service teacher,10.23917/ijolae.v7i2.9620,Indonesian Journal on Learning and Advanced Education,yes,angela_2025_ijolae_9620.pdf,
no,openalex_targeted_2021_2026.csv,,2025,Mathematics and science teachers: How their perceptions of their TPACK and use of technology interrelate,10.29333/ejmste/15803,Eurasia Journal of Mathematics Science and Technology Education,,,
no,openalex_targeted_2021_2026.csv,,2025,"Pre-service science teachers’ visions on education for sustainable development – tensions, underlying beliefs, and experiences",10.1080/09500693.2025.2546459,International Journal of Science Education,,,
no,openalex_targeted_2021_2026.csv,,2025,"Pre-service Teachers' Digital Competence: A Systematic Review of Factors, Frameworks, and Global Patterns",10.26803/ijlter.24.8.10,International Journal of Learning Teaching and Educational Research,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2025,"Pre-Service Teachers’ Attitudes Toward ICT, TPACK Acquisition, and Readiness in Fostering Education for Sustainable Development",10.26803/ijlter.24.5.31,International Journal of Learning Teaching and Educational Research,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2025,Pre-Service Teachers’ Digital Competence: A Call for Action,10.3390/educsci15020160,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2025,Quest: Human Learning - A Framework for Incorporating Generative-AI Teaching and Learning Instruction in STEM Pre-Service Teacher Preparation (Evaluation),10.18260/1-2--57093,,,,
no,openalex_targeted_2021_2026.csv,,2025,Relationship between Pre-service Science Teachers’ Understanding of Nature of Science and its Inclusion in Lessons Plans,10.1007/s10763-025-10614-2,International Journal of Science and Mathematics Education,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2025,Sustainability consciousness of pre-service English teachers,10.1007/s43621-024-00776-4,Discover Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2025,Teacher Education in the Age of Digitality: Conclusions From a Design‐Based Research Project,10.1111/ejed.12904,European Journal of Education,,,
no,openalex_targeted_2021_2026.csv,,2025,Teaching gender equality in teacher education: does existing practice actually support gender mainstreaming implementation?,10.3389/feduc.2025.1570115,Frontiers in Education,,,
no,openalex_targeted_2021_2026.csv,,2025,Teaching in Natural Contexts. Project-based Learning and Perception of Professional Competence of Pre-service Teachers in Spanish Universities,10.15366/reice2025.23.2.004,REICE Revista Iberoamericana sobre Calidad Eficacia y Cambio en Educación,,,
no,openalex_targeted_2021_2026.csv,,2025,The Effects of a Peer-Collaboration-Based TPACK Instruction on Elementary Pre-Service Teachers' Perceptions of Integrated Teaching Competency and Science Teaching Expertise,10.14333/kjte.2025.41.5.19,Korean Journal of Teacher Education,,,
no,openalex_targeted_2021_2026.csv,,2025,The Pedagogical and Professional Abilities of Pre-Service Teachers through a Project-Based Research Learning Model,10.35445/alishlah.v17i1.5867,AL-ISHLAH Jurnal Pendidikan,,,
no,openalex_targeted_2021_2026.csv,,2025,"The role of project-based ethno-didactics of mathematics learning toward pre-service elementary teachers’ perspectives, mathematical, and didactic knowledge",10.3389/feduc.2025.1568366,Frontiers in Education,,,
no,openalex_targeted_2021_2026.csv,,2025,The use of innovative project-based learning to elevate pre-service teachers’ critical and creative thinking skills,10.18488/61.v13i2.4063,International Journal of Education and Practice,,,
no,openalex_targeted_2021_2026.csv,,2024,A Block Model and Tech School Collaborative Framework for Enhancing Pre-Service Teacher Self-Efficacy in STEM,10.15209/jbilt.1323,Journal of Block and Intensive Learning and Teaching,,,
no,openalex_search_2021_2026.csv,,2024,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",10.1186/s41239-023-00436-z,International Journal of Educational Technology in Higher Education,,,
no,openalex_search_2021_2026.csv,,2024,"A Study on Factors Influencing Designers’ Behavioral Intention in Using AI-Generated Content for Assisted Design: Perceived Anxiety, Perceived Risk, and UTAUT",10.1080/10447318.2024.2310354,International Journal of Human-Computer Interaction,,,
no,openalex_targeted_2021_2026.csv,,2024,A Systematized Literature Review of STEM Intervention Programs for High School Students and the Effects on Student Retention,10.18260/1-2--36065,,,,
no,found_papers_2021_2026.csv,Ager E. O.; Anderson J.,2024,Affordance-based lesson planning in pre-service teacher education,10.1093/elt/ccae048,ELT Journal,no,,
no,openalex_targeted_2021_2026.csv,,2024,AI-Driven Digital Storytelling: A Strategy for Creating English as a Foreign Language (EFL) Materials,10.32996/ijls.2024.4.1.4,International Journal of Linguistics Studies,,,
no,openalex_targeted_2021_2026.csv,,2024,An Investigation of Pre-Service English Language Teaching Students' Opinions About Their Practicum at Schools on the Basis of Sustainable Development Goals (SDGs),10.47172/2965-730x.sdgsreview.v5.n02.pe02544,Journal of Lifestyle and SDGs Review,,,
no,openalex_targeted_2021_2026.csv,,2024,Analysis of Intelligent Teaching Ability of Pre-service Biology Teachers Based on TPACK Theory,10.52783/jes.4025,Journal of Electrical Systems,,,
no,openalex_targeted_2021_2026.csv,,2024,Analysis of Pre-service Elementary Teachers' Science Lesson Plans Using AR Content: Focusing on the Properties of Light,10.3938/npsm.74.599,New Physics Sae Mulli,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,Are They Ready to Teach? Generative AI as a Means to Uncover Pre-Service Science Teachers’ PCK and Enhance Their Preparation Program,10.1007/s10956-024-10180-2,Journal of Science Education and Technology,,,
no,openalex_search_2021_2026.csv,,2024,"Artificial Intelligence in Education: Implications for Policymakers, Researchers, and Practitioners",10.1007/s10758-024-09747-0,Technology Knowledge and Learning,,,
no,openalex_targeted_2021_2026.csv,,2024,Cambodian STEM pre-service teachers’ competency in effective information communication technology integration teaching based on technological pedagogical content knowledge framework,10.56003/jse.v4i2.285,Journal of Science and Education (JSE),,,
no,openalex_targeted_2021_2026.csv,,2024,ChatGPT in foreign language education - friend or foe? A quantitative study on pre-service teachers’ beliefs,10.29140/tltl.v6n1.1133,Technology in Language Teaching & Learning,,,
no,openalex_targeted_2021_2026.csv,,2024,Contextual considerations in TPACK: Collaborative processes in initial teacher education,10.1016/j.caeo.2024.100207,Computers and Education Open,,,
no,openalex_targeted_2021_2026.csv,,2024,Developing a Technological Pedagogical and Content Knowledge (TPACK) survey for university teachers,10.1016/j.caeo.2024.100202,Computers and Education Open,,,
no,openalex_targeted_2021_2026.csv,,2024,Disrupted English Language Teacher Identities: A Social Justice Perspective,10.55593/ej.28109s4,Teaching English as a Second or Foreign Language--TESL-EJ,,,
no,openalex_targeted_2021_2026.csv,,2024,e-Training Package for Secondary Pre-service Teachers,10.46328/ijte.593,International Journal of Technology in Education,,,
no,openalex_targeted_2021_2026.csv,,2024,EDUCATION FOR SUSTAINABLE DEVELOPMENT IN PRIMARY SCHOOL: THE POSITION OF PRE-SERVICE PRIMARY SCHOOL TEACHERS,10.48127/gu/24.30.30,Natural Science Education in a Comprehensive School (NSECS),,,
no,openalex_targeted_2021_2026.csv,,2024,"Education for sustainable development in primary school: Understanding, importance, and implementation",10.30935/scimath/14685,European Journal of Science and Mathematics Education,,,
no,openalex_search_2021_2026.csv,,2024,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",10.1186/s41239-024-00448-3,International Journal of Educational Technology in Higher Education,,,
no,openalex_targeted_2021_2026.csv,,2024,Engaging future educators: Perceptions of project-based learning among pre-service EYL teachers,10.12928/eltej.v6i3.9702,English Language Teaching Educational Journal,,,
no,openalex_targeted_2021_2026.csv,,2024,Engaging kindergarten pre-service teachers in the design and implementation of STEM lessons,10.3389/feduc.2024.1277835,Frontiers in Education,,,
no,openalex_targeted_2021_2026.csv,,2024,Environmental and sustainability education in teacher education research: an international scoping review of the literature,10.1108/ijshe-07-2023-0288,International Journal of Sustainability in Higher Education,,,
no,openalex_targeted_2021_2026.csv,,2024,Envisioning quality education for sustainability transformation in teacher education: perspectives from an international dialogue on Sustainable Development Goal 4,10.1108/ijced-06-2023-0048,International journal of comparative education and development,,,
no,openalex_targeted_2021_2026.csv,,2024,Evaluation of pre-service Science and Math teachers’ online teaching experiences within the TPACK framework,10.31681/jetol.1332419,Journal of Educational Technology and Online Learning,,,
